2025-08-11 03:49:48.241+09:00 | main | INFO  | Besu | Starting Besu
2025-08-11 03:51:56.051+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,502 / 0 tx / 0 pending / 0 (0.0%) gas / (0x50cc1ab1e264faabaea5a1476af98a51c686ea7ed872d873af52e51c3d198357)
2025-08-11 03:51:58.041+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,503 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb44b9a8dfe1432e625fe87343626afb9a9f9e558a130918f64f4f2e1e68a0b92)
2025-08-11 03:52:00.051+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,504 / 0 tx / 0 pending / 0 (0.0%) gas / (0x60f33e000b306a9775f6afcd7d2e621e211c4cf66997fca52697a32932d1ccd7)
2025-08-11 03:52:02.044+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,505 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5de4d06c992e175b30edd026061c4155854f7d95e9d3d01eee18b3078c3a2175)
2025-08-11 03:52:04.044+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,506 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb1c28684ceff703b5fb1e174720f7c51518deb609e632c82964f04d217bb9181)
2025-08-11 03:52:06.043+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,507 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcb5fc8c26842b5370882067b2bc62c546cb5ad4efaf967cf5f8d8222f4782c43)
2025-08-11 03:52:08.024+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,508 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc32772db3e4cd91cc1a9f2090c917a1a651f8be490cb43e80d902b0cc3a668b9)
2025-08-11 03:52:10.046+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,509 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6bc483bdce4ed3c04b31c6b9e1a532bd165e3bcf365361a074f89257ea50c892)
2025-08-11 03:52:10.053+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1509 (0x6bc483bdce4ed3c04b31c6b9e1a532bd165e3bcf365361a074f89257ea50c892) is already imported
2025-08-11 03:52:12.039+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,510 / 0 tx / 0 pending / 0 (0.0%) gas / (0x068a31165ecc3dca730860ed0984fbc8d0799a834651aa2d69e1c77d2b5f7c38)
2025-08-11 03:52:14.042+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,511 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9d4115caf54619118866ad62ed3e618905314c774cf1681866a37232e538af2a)
2025-08-11 03:52:16.037+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,512 / 0 tx / 0 pending / 0 (0.0%) gas / (0xacab2f4d81c62e7dc77775ce0824a642f25c469c8262aba77ecfcdb10fed6d34)
2025-08-11 03:52:18.044+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,513 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5cc85940f87d0e3ae5801c7b7c0bb5e4ccad8cdb7be0dff8e034f4927209bba2)
2025-08-11 03:52:20.022+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,514 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3d2fe40e1aaf0aad93ce42fff966ae84d0641bb55720ad7663195426560ceb7b)
2025-08-11 03:52:20.025+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1514 (0x3d2fe40e1aaf0aad93ce42fff966ae84d0641bb55720ad7663195426560ceb7b) is already imported
2025-08-11 03:52:22.058+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,515 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf4dde0e142f9530bc88b3b500447244df69f6d48708958789b1a9d86a2056960)
2025-08-11 03:52:24.017+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,516 / 0 tx / 0 pending / 0 (0.0%) gas / (0x75f9487acb594cf181d222112123e1d664bb96cbbe1c790157018a0ed5ffc2b2)
2025-08-11 03:52:26.018+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,517 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8e00dc52536aa6dd6963f0f7a1f387cc84950ed5b8c361d6ae039ef8a7b186b4)
2025-08-11 03:52:26.021+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1517 (0x8e00dc52536aa6dd6963f0f7a1f387cc84950ed5b8c361d6ae039ef8a7b186b4) is already imported
2025-08-11 03:52:28.020+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,518 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9103a308c10e968801b847389b8758edadb0698bc597a1d65a18c126fb06b634)
2025-08-11 03:52:30.021+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,519 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2bff332ec756c7bb761932cf936058a5bcdd44254a84bd158ddef459a904728d)
2025-08-11 03:52:32.068+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1520 (0xe6489e3ce0bba36ee913a5e199ce0a55ec500352003b72b216c265624beee982) is already imported
2025-08-11 03:52:32.070+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,520 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe6489e3ce0bba36ee913a5e199ce0a55ec500352003b72b216c265624beee982)
2025-08-11 03:52:34.046+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,521 / 0 tx / 0 pending / 0 (0.0%) gas / (0x27a3f34532d6ed4ca6ae66c656471b2e1c49736bd894df9fb90c6b4c6edba6cc)
2025-08-11 03:52:36.043+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,522 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf1218020cdf56efa4aed9b1fef7f33714f9435b34bf844091c9c0fec6a8cf39f)
2025-08-11 03:52:38.053+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,523 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1ea7ea2234d8c730037ac6426c62011ec199cb181421ddc3fcb2fe9da43c3d92)
2025-08-11 03:52:38.054+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1523 (0x1ea7ea2234d8c730037ac6426c62011ec199cb181421ddc3fcb2fe9da43c3d92) is already imported
2025-08-11 03:52:40.040+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,524 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc3d52201545e9210781d4e2a84e6bb8061fbd3684347e85d2a1da46f43f068b9)
2025-08-11 03:52:42.050+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,525 / 0 tx / 0 pending / 0 (0.0%) gas / (0x445e7ede19e024fdaabcb8947401e2c9dca0f8a860a28892a5fe12d1fda7b8b1)
2025-08-11 03:52:44.059+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1526 (0x6255125626c04a937918677dde38102a0ec4607fae8b73056b55149646795ff9) is already imported
2025-08-11 03:52:44.063+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,526 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6255125626c04a937918677dde38102a0ec4607fae8b73056b55149646795ff9)
2025-08-11 03:52:46.016+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,527 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3c5b117a7ee83785b13dafd721f0f1b48c58fb0ec8fa97d01ca68eaee7ba50d4)
2025-08-11 03:52:48.038+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,528 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe1ced3fb58f0ddae0f6d93a2b57b85dd3b279cfebb1b6c40a74e88e80f88d782)
2025-08-11 03:52:50.034+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,529 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0c2538cd594aba7087acc2bdb6ffc5a4a4e00eaef999f9c1ff49e6756512ebcf)
2025-08-11 03:52:52.037+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,530 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7518fbd9d0795651e79618eb7f9914cfc6757b0150cf28c3b950dd34525e7125)
2025-08-11 03:52:54.039+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,531 / 0 tx / 0 pending / 0 (0.0%) gas / (0x29301954f35819c917b0db9f26bb91a86b38a946edb4a85e7d5dd58c6673deb4)
2025-08-11 03:52:56.016+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,532 / 0 tx / 0 pending / 0 (0.0%) gas / (0x396d27b04563f787ad5af3deb27d22952916f7bf44b51865bd3484a8c671a778)
2025-08-11 03:52:58.032+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,533 / 0 tx / 0 pending / 0 (0.0%) gas / (0x761a913f4804367688241820722b6704f108437f85062dead3cd704121d0ddbf)
2025-08-11 03:53:00.038+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,534 / 0 tx / 0 pending / 0 (0.0%) gas / (0x560845f313f7a96de35b8e694e4dd8dd239a4511c5e35410e576b7e5d7dc864d)
2025-08-11 03:53:02.014+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,535 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdec31eb16568809cb685ba085d1dd2df8fbfac04179354d1e4c7ae305f4040e5)
2025-08-11 03:53:04.016+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,536 / 0 tx / 0 pending / 0 (0.0%) gas / (0xabbc2f80321df01c0fac86e2b9d3921e7479015689f2752d7b76314f9515c31b)
2025-08-11 03:53:06.016+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,537 / 0 tx / 0 pending / 0 (0.0%) gas / (0x77663aae9d4dff8a101d8429999d78e182e87c55a9f097b9d27ff8af26e9d2cf)
2025-08-11 03:53:08.021+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,538 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb6d14d3aa5632fb6692a4358c9f08a13cd74583c8c555635ec8a47d9b64d886c)
2025-08-11 03:53:10.013+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,539 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9d57dfffb19e17406f9e998c2c094fa8499d8baf1607f1be3a13da25908410a3)
2025-08-11 03:53:12.016+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,540 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7d27ca1836916b607140d720b28fb43ef7047b0426a8a78210adbad0e3cd54b6)
2025-08-11 03:53:14.014+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,541 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4361e928200d4d8593b16a9c01e4a7f17359d2ca49050b05e03621503b04f2ce)
2025-08-11 03:53:16.034+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,542 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb4dbf8482d58d7567c861fcafc1c77ca7eb51415adcf7a76c9170a9774a4f870)
2025-08-11 03:53:18.035+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,543 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7ca3d8b841fec47831997353a88bce104de75aca3bdc060e360e47bb20d74a3b)
2025-08-11 03:53:20.032+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,544 / 0 tx / 0 pending / 0 (0.0%) gas / (0x325d496052a8a37e788af3e621ee698f9bea52f34c7e2736f0cc15ce7ecce110)
2025-08-11 03:53:22.042+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,545 / 0 tx / 0 pending / 0 (0.0%) gas / (0x18113d8042931862c2d2c2b9f9aee71faf28629b0fabc0681853f1ed12452664)
2025-08-11 03:53:24.082+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1546 (0x1622b8ca1784cf5e6ce6b7be90c4e2bce39303e43b0d710d30f654d31318ba2a) is already imported
2025-08-11 03:53:24.085+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,546 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1622b8ca1784cf5e6ce6b7be90c4e2bce39303e43b0d710d30f654d31318ba2a)
2025-08-11 03:53:26.052+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,547 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0b723b70a7c60a7ad1ae5f065f2d19d3daf792abc7a6128cd103ff26f6e6847d)
2025-08-11 03:53:28.041+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,548 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3fa09161f9fa585d5b258e6507061d3f94483a735766d1db8a80bef15036ef56)
2025-08-11 03:53:30.040+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,549 / 0 tx / 0 pending / 0 (0.0%) gas / (0x44ed21c89c07d2d3ba0fef44eb918b9ddb3c04e9e470566389e154bb6d80d2cc)
2025-08-11 03:53:32.035+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,550 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfbae5c0359ff0011ab2a87a9e68fbac112bde7e49d2624a36af8555cc9e718cd)
2025-08-11 03:53:34.036+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,551 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6e2e9ad8610ad5cf69114ea396e80a8d0ffd06100e293655887a05b426579f3e)
2025-08-11 03:53:36.036+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,552 / 0 tx / 0 pending / 0 (0.0%) gas / (0x68e89273cefa974d76a787fbbdb717465bbd4c488dc01180fdce2a8992e85efb)
2025-08-11 03:53:38.050+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,553 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb2ca001b96183b9cef045d013412fdf802ad035be29cbf535a13696ff4633276)
2025-08-11 03:53:38.051+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1553 (0xb2ca001b96183b9cef045d013412fdf802ad035be29cbf535a13696ff4633276) is already imported
2025-08-11 03:53:40.110+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1554 (0xda2947d8cc81c0f22200746b00e648deecebb4595d5a978e7eb1514b61f44b60) is already imported
2025-08-11 03:53:40.111+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,554 / 0 tx / 0 pending / 0 (0.0%) gas / (0xda2947d8cc81c0f22200746b00e648deecebb4595d5a978e7eb1514b61f44b60)
2025-08-11 03:53:42.047+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,555 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4737674266f81aab9fc0bc1359ff8b6f3aeb166d61b59c03bcd1ff47f3a982ab)
2025-08-11 03:53:44.020+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,556 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa943023011a0bfb5c99660156e1f1951add7d4b9e0451c0c093857583f67c9d7)
2025-08-11 03:53:46.036+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,557 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7e5b6c56e372474dc97b2ff24e0c06def0c812cf6dc50e3175c76465eac81087)
2025-08-11 03:53:48.035+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,558 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa9ca9f696c0ab328e76500e1433dae4e85a400300d008ebf9e9959a97b1315a2)
2025-08-11 03:53:50.019+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,559 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaa955815b0d4cedbb2b789c79a1356097dbd5f78ab7e67589f21843ce1da6a97)
2025-08-11 03:53:52.019+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,560 / 0 tx / 0 pending / 0 (0.0%) gas / (0x50a3aa4e039e7a83399684736e155062ec5dbd8dada7bd8278cc7ab364488d4e)
2025-08-11 03:53:54.022+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,561 / 0 tx / 0 pending / 0 (0.0%) gas / (0x47d680c43c6671bfa7b0da72b477e5910e6cbb47020523fe2360ecbab4fecda2)
2025-08-11 03:53:56.013+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,562 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3856aeb0ef0b487b495caf562c66f013d1293da06b06847de86ad8fc2cc203fe)
2025-08-11 03:53:58.013+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,563 / 0 tx / 0 pending / 0 (0.0%) gas / (0x27a014b5e4d2de784f49c680ce232d10326a6f7b3fedb342d0c664d075fcd149)
2025-08-11 03:54:00.041+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,564 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6585d7a75a0f32ada54e4711f3991394b6ed8d8cc7bee813cd0ff394f823098b)
2025-08-11 03:54:02.017+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1565 (0xbb667133a97c16cff215d189d96767ed49397369035613360b71a7a85b084d0c) is already imported
2025-08-11 03:54:02.019+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,565 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbb667133a97c16cff215d189d96767ed49397369035613360b71a7a85b084d0c)
2025-08-11 03:54:04.021+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,566 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf1a8b5c7824ec857def780d9369caea41661ff61866b07958e659e90de056c2a)
2025-08-11 03:54:06.038+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Produced #1,567 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0c7a7ab0de0f7cc3d1268f9962f7eba6c12fb1a1b0f9ebefe508ee4811f41990)
2025-08-11 03:54:08.054+09:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1568 (0x2819bf8d5f410a0e88ec022f450ff1b887a0065eb5007261422a5ed9a3e06e86) is already imported
2025-08-11 03:54:08.058+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,568 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2819bf8d5f410a0e88ec022f450ff1b887a0065eb5007261422a5ed9a3e06e86)
2025-08-11 03:54:10.040+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | IbftBesuControllerBuilder | Imported #1,569 / 0 tx / 0 pending / 0 (0.0%) gas / (0x125be14f0eb5e17ca7cdca784a0f2f02bd375df63fb8f6bb49bf134b131d0832)
2025-08-11 03:54:12.009+09:00 | BftProcessorExecutor-IBFT-0 | INFO  | BftProcessor | Shutting down BFT event processor
2025-08-11 03:54:12.016+09:00 | BesuCommand-Shutdown-Hook | INFO  | DefaultSynchronizer | Stopping synchronizer
2025-08-11 03:54:12.023+09:00 | BesuCommand-Shutdown-Hook | INFO  | NetworkRunner | Stopping Network.
2025-08-11 03:54:12.047+09:00 | BesuCommand-Shutdown-Hook | INFO  | EthProtocolManager | Stopping eth Subprotocol.
2025-08-11 03:54:12.148+09:00 | BesuCommand-Shutdown-Hook | INFO  | EthProtocolManager | eth Subprotocol stopped.
2025-08-11 03:54:12.148+09:00 | BesuCommand-Shutdown-Hook | INFO  | NetworkRunner | Network stopped.
2025-08-11 03:54:12.148+09:00 | BesuCommand-Shutdown-Hook | INFO  | AutoTransactionLogBloomCachingService | Shutting down Auto transaction logs caching service.
2025-08-11 03:54:12.149+09:00 | BesuCommand-Shutdown-Hook | INFO  | NatService | No NAT environment detected so no service could be stopped
